symbol,interval,ts,open,high,low,close,volume,created_at,updated_at
DOGE,1h,2025-11-26 22:00:00.000000 +00:00,0.1556500000,0.1561900000,0.1551000000,0.1552500000,3812504.4000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-26 23:00:00.000000 +00:00,0.1552300000,0.1556900000,0.1542500000,0.1546600000,6905665.8000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-27 00:00:00.000000 +00:00,0.1546800000,0.1549500000,0.1539500000,0.1543800000,6974427.4000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-27 01:00:00.000000 +00:00,0.1543800000,0.1553400000,0.1540600000,0.1550700000,5946507.6000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-27 03:00:00.000000 +00:00,0.1546300000,0.1550500000,0.1537100000,0.1538800000,4915627.0000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-27 04:00:00.000000 +00:00,0.1538700000,0.1548200000,0.1538600000,0.1546800000,3113879.5000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-27 05:00:00.000000 +00:00,0.1546600000,0.1548100000,0.1537000000,0.1539200000,6673788.1000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-27 06:00:00.000000 +00:00,0.1539300000,0.1545800000,0.1537900000,0.1542300000,3205729.9000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-27 07:00:00.000000 +00:00,0.1542000000,0.1545500000,0.1538600000,0.1541800000,2268796.2000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-27 08:00:00.000000 +00:00,0.1541700000,0.1542200000,0.1530000000,0.1537200000,3271657.0000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-27 09:00:00.000000 +00:00,0.1537100000,0.1545800000,0.1534500000,0.1537900000,3081231.5000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-27 10:00:00.000000 +00:00,0.1537800000,0.1537800000,0.1526400000,0.1531800000,4588517.7000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-27 11:00:00.000000 +00:00,0.1531900000,0.1533600000,0.1523600000,0.1528700000,2689678.5000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-27 12:00:00.000000 +00:00,0.1528400000,0.1529900000,0.1521100000,0.1523100000,3742132.5000000000,2025-11-27 12:10:34.600795 +00:00,2025-11-27 12:10:34.600795 +00:00
DOGE,1h,2025-11-27 13:00:00.000000 +00:00,0.1523000000,0.1531100000,0.1522500000,0.1525900000,4489734.1000000000,2025-11-27 23:11:29.941797 +00:00,2025-11-27 23:11:29.941797 +00:00
DOGE,1h,2025-11-27 14:00:00.000000 +00:00,0.1526000000,0.1530200000,0.1522200000,0.1528700000,2928946.2000000000,2025-11-27 23:11:29.941797 +00:00,2025-11-27 23:11:29.941797 +00:00
DOGE,1h,2025-11-27 15:00:00.000000 +00:00,0.1528700000,0.1540500000,0.1525000000,0.1539600000,4605618.1000000000,2025-11-27 23:11:29.941797 +00:00,2025-11-27 23:11:29.941797 +00:00
DOGE,1h,2025-11-27 16:00:00.000000 +00:00,0.1539400000,0.1540200000,0.1528900000,0.1532700000,5954854.4000000000,2025-11-27 23:11:29.941797 +00:00,2025-11-27 23:11:29.941797 +00:00
DOGE,1h,2025-11-27 17:00:00.000000 +00:00,0.1532600000,0.1533500000,0.1526400000,0.1531700000,3884248.0000000000,2025-11-27 23:11:29.941797 +00:00,2025-11-27 23:11:29.941797 +00:00
DOGE,1h,2025-11-27 18:00:00.000000 +00:00,0.1531900000,0.1543900000,0.1529400000,0.1540700000,5341983.0000000000,2025-11-27 23:11:29.941797 +00:00,2025-11-27 23:11:29.941797 +00:00
DOGE,1h,2025-11-27 19:00:00.000000 +00:00,0.1540600000,0.1541700000,0.1536700000,0.1539000000,3345192.9000000000,2025-11-27 23:11:29.941797 +00:00,2025-11-27 23:11:29.941797 +00:00
DOGE,1h,2025-11-27 20:00:00.000000 +00:00,0.1539100000,0.1545800000,0.1539000000,0.1542900000,1562703.3000000000,2025-11-27 23:11:29.941797 +00:00,2025-11-27 23:11:29.941797 +00:00
DOGE,1h,2025-11-27 21:00:00.000000 +00:00,0.1542800000,0.1547600000,0.1536600000,0.1537100000,2600099.8000000000,2025-11-27 23:11:29.941797 +00:00,2025-11-27 23:11:29.941797 +00:00
DOGE,1h,2025-11-27 22:00:00.000000 +00:00,0.1536900000,0.1539500000,0.1522200000,0.1524600000,5388816.4000000000,2025-11-27 23:11:29.941797 +00:00,2025-11-27 23:11:29.941797 +00:00
DOGE,1h,2025-11-27 23:00:00.000000 +00:00,0.1524600000,0.1531700000,0.1523900000,0.1530400000,920037.4000000000,2025-11-27 23:11:29.941797 +00:00,2025-11-27 23:11:29.941797 +00:00
ETH,1h,2025-11-20 05:00:00.000000 +00:00,3051.3900000000,3061.0500000000,3030.3200000000,3032.7500000000,4334.6468406900,2025-11-26 22:17:57.717992 +00:00,2025-11-26 22:17:57.717992 +00:00
ETH,1h,2025-11-20 06:00:00.000000 +00:00,3032.7600000000,3040.3100000000,3004.9200000000,3018.0000000000,2772.9246493400,2025-11-26 22:17:57.717992 +00:00,2025-11-26 22:17:57.717992 +00:00
ETH,1h,2025-11-20 07:00:00.000000 +00:00,3018.1500000000,3041.3200000000,3012.7500000000,3036.6700000000,3267.3553647500,2025-11-26 22:17:57.717992 +00:00,2025-11-26 22:17:57.717992 +00:00
ETH,1h,2025-11-20 08:00:00.000000 +00:00,3036.4900000000,3041.6800000000,3020.0700000000,3028.3400000000,1973.6537621300,2025-11-26 22:17:57.717992 +00:00,2025-11-26 22:17:57.717992 +00:00
ETH,1h,2025-11-20 09:00:00.000000 +00:00,3028.2100000000,3031.6900000000,2993.9900000000,3008.2700000000,3407.6352715600,2025-11-26 22:17:57.717992 +00:00,2025-11-26 22:17:57.717992 +00:00
ETH,1h,2025-11-20 10:00:00.000000 +00:00,3008.0600000000,3017.8400000000,2991.1100000000,3012.0000000000,3093.5352260100,2025-11-26 22:17:57.717992 +00:00,2025-11-26 22:17:57.717992 +00:00
ETH,1h,2025-11-20 11:00:00.000000 +00:00,3012.1000000000,3024.8400000000,2999.1900000000,3020.5700000000,2630.7955073500,2025-11-26 22:17:57.717992 +00:00,2025-11-26 22:17:57.717992 +00:00
ETH,1h,2025-11-20 12:00:00.000000 +00:00,3020.5700000000,3030.0000000000,3007.7700000000,3025.6900000000,2436.8934960200,2025-11-26 22:17:57.717992 +00:00,2025-11-26 22:17:57.717992 +00:00
ETH,1h,2025-11-20 13:00:00.000000 +00:00,3025.8100000000,3047.1100000000,2994.0200000000,2997.0100000000,7053.2622588200,2025-11-26 22:17:57.717992 +00:00,2025-11-26 22:17:57.717992 +00:00
ETH,1h,2025-11-20 14:00:00.000000 +00:00,2997.0100000000,3019.3100000000,2960.0000000000,2998.3100000000,14186.3517778000,2025-11-26 22:17:57.717992 +00:00,2025-11-26 22:17:57.717992 +00:00
ETH,1h,2025-11-22 12:00:00.000000 +00:00,2733.3500000000,2734.4900000000,2709.7600000000,2719.5100000000,2618.3105863300,2025-11-26 22:17:57.717992 +00:00,2025-11-26 22:17:57.717992 +00:00
DOGE,1h,2025-11-20 04:00:00.000000 +00:00,0.1575300000,0.1583900000,0.1567000000,0.1583000000,7495495.1000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-20 05:00:00.000000 +00:00,0.1583000000,0.1586700000,0.1573800000,0.1576700000,3822225.3000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-20 06:00:00.000000 +00:00,0.1576800000,0.1578800000,0.1562300000,0.1568800000,4757085.6000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-20 07:00:00.000000 +00:00,0.1568800000,0.1581400000,0.1567200000,0.1580300000,3651447.2000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-20 08:00:00.000000 +00:00,0.1580400000,0.1582100000,0.1572800000,0.1576300000,3149926.4000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-20 09:00:00.000000 +00:00,0.1576400000,0.1576700000,0.1565400000,0.1571400000,9878169.8000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-20 10:00:00.000000 +00:00,0.1571400000,0.1577100000,0.1563000000,0.1576300000,3731603.8000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-20 11:00:00.000000 +00:00,0.1576400000,0.1581200000,0.1570700000,0.1578100000,2908444.9000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-20 12:00:00.000000 +00:00,0.1578200000,0.1590600000,0.1573400000,0.1586500000,3985774.0000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-20 13:00:00.000000 +00:00,0.1586200000,0.1596000000,0.1573000000,0.1576500000,11110096.9000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-20 14:00:00.000000 +00:00,0.1576500000,0.1593700000,0.1560900000,0.1588800000,23387105.3000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-20 15:00:00.000000 +00:00,0.1589000000,0.1589900000,0.1568700000,0.1572300000,17871355.7000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-20 16:00:00.000000 +00:00,0.1572100000,0.1574200000,0.1497700000,0.1505400000,47708463.8000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-20 17:00:00.000000 +00:00,0.1505000000,0.1511500000,0.1473300000,0.1482500000,38070383.5000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-20 18:00:00.000000 +00:00,0.1482500000,0.1495200000,0.1465200000,0.1471500000,25497168.8000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-20 19:00:00.000000 +00:00,0.1471400000,0.1497200000,0.1460600000,0.1494600000,16549274.3000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-20 20:00:00.000000 +00:00,0.1494500000,0.1499800000,0.1480100000,0.1491200000,12271077.5000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-20 21:00:00.000000 +00:00,0.1491200000,0.1521800000,0.1490500000,0.1508000000,18476775.3000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-20 22:00:00.000000 +00:00,0.1508200000,0.1529700000,0.1506600000,0.1525000000,6636389.0000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-20 23:00:00.000000 +00:00,0.1525100000,0.1526900000,0.1485200000,0.1487500000,13891741.4000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-21 00:00:00.000000 +00:00,0.1487300000,0.1504400000,0.1485700000,0.1499400000,10862385.1000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-21 01:00:00.000000 +00:00,0.1499400000,0.1508900000,0.1490600000,0.1496000000,8556097.8000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-21 02:00:00.000000 +00:00,0.1496000000,0.1497400000,0.1448900000,0.1452600000,21325406.5000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-21 03:00:00.000000 +00:00,0.1452400000,0.1480700000,0.1452000000,0.1467500000,16075903.7000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-21 04:00:00.000000 +00:00,0.1467400000,0.1475700000,0.1447800000,0.1474700000,16018700.1000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-21 05:00:00.000000 +00:00,0.1474600000,0.1480400000,0.1459800000,0.1464000000,9536535.4000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-21 06:00:00.000000 +00:00,0.1464100000,0.1467000000,0.1450500000,0.1459200000,9274521.4000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
ETH,1h,2025-11-22 13:00:00.000000 +00:00,2719.5700000000,2732.8100000000,2710.2400000000,2717.9800000000,2031.3210282800,2025-11-26 22:17:57.717992 +00:00,2025-11-26 22:17:57.717992 +00:00
ETH,1h,2025-11-22 14:00:00.000000 +00:00,2718.1300000000,2752.4900000000,2717.2600000000,2744.7100000000,4443.5280269600,2025-11-26 22:17:57.717992 +00:00,2025-11-26 22:17:57.717992 +00:00
ETH,1h,2025-11-22 15:00:00.000000 +00:00,2744.5400000000,2749.4900000000,2724.1300000000,2737.0200000000,3266.0535513100,2025-11-26 22:17:57.717992 +00:00,2025-11-26 22:17:57.717992 +00:00
ETH,1h,2025-11-22 16:00:00.000000 +00:00,2737.2200000000,2758.4200000000,2733.4600000000,2754.1200000000,4155.0326438600,2025-11-26 22:17:57.717992 +00:00,2025-11-26 22:17:57.717992 +00:00
ETH,1h,2025-11-22 17:00:00.000000 +00:00,2754.1200000000,2756.9800000000,2743.3700000000,2748.4300000000,4091.4946570100,2025-11-26 22:17:57.717992 +00:00,2025-11-26 22:17:57.717992 +00:00
ETH,1h,2025-11-22 18:00:00.000000 +00:00,2748.5000000000,2753.7000000000,2741.5000000000,2751.1000000000,2956.6973273500,2025-11-26 22:17:57.717992 +00:00,2025-11-26 22:17:57.717992 +00:00
ETH,1h,2025-11-22 19:00:00.000000 +00:00,2751.1200000000,2755.8800000000,2743.4500000000,2749.2100000000,3362.7188486800,2025-11-26 22:17:57.717992 +00:00,2025-11-26 22:17:57.717992 +00:00
ETH,1h,2025-11-22 20:00:00.000000 +00:00,2749.2000000000,2755.5000000000,2730.4800000000,2739.6000000000,3571.7259114600,2025-11-26 22:17:57.717992 +00:00,2025-11-26 22:17:57.717992 +00:00
ETH,1h,2025-11-22 21:00:00.000000 +00:00,2739.6700000000,2747.3000000000,2735.2300000000,2746.1300000000,2623.5331275100,2025-11-26 22:17:57.717992 +00:00,2025-11-26 22:17:57.717992 +00:00
ETH,1h,2025-11-22 22:00:00.000000 +00:00,2746.1300000000,2797.8600000000,2739.8000000000,2787.4400000000,6076.7447030000,2025-11-26 22:17:57.717992 +00:00,2025-11-26 22:17:57.717992 +00:00
ETH,1h,2025-11-22 23:00:00.000000 +00:00,2787.4000000000,2791.6500000000,2766.0100000000,2768.5000000000,7640.5608076800,2025-11-26 22:17:57.717992 +00:00,2025-11-26 22:17:57.717992 +00:00
ETH,1h,2025-11-23 00:00:00.000000 +00:00,2768.4000000000,2788.1000000000,2766.7200000000,2771.6600000000,5352.4337127600,2025-11-26 22:17:57.717992 +00:00,2025-11-26 22:17:57.717992 +00:00
ETH,1h,2025-11-23 01:00:00.000000 +00:00,2771.6600000000,2813.4600000000,2770.1900000000,2806.9500000000,5017.9759731800,2025-11-26 22:17:57.717992 +00:00,2025-11-26 22:17:57.717992 +00:00
ETH,1h,2025-11-23 02:00:00.000000 +00:00,2806.9500000000,2832.3400000000,2802.6600000000,2819.7400000000,6819.0866630500,2025-11-26 22:17:57.717992 +00:00,2025-11-26 22:17:57.717992 +00:00
ETH,1h,2025-11-23 03:00:00.000000 +00:00,2819.7300000000,2824.0500000000,2807.7000000000,2823.5200000000,3357.0281529100,2025-11-26 22:17:57.717992 +00:00,2025-11-26 22:17:57.717992 +00:00
ETH,1h,2025-11-23 04:00:00.000000 +00:00,2823.5100000000,2851.1800000000,2818.5000000000,2826.4000000000,6904.9902984300,2025-11-26 22:17:57.717992 +00:00,2025-11-26 22:17:57.717992 +00:00
ETH,1h,2025-11-23 05:00:00.000000 +00:00,2826.4100000000,2829.7200000000,2811.8800000000,2823.9800000000,3656.2099252900,2025-11-26 22:17:57.717992 +00:00,2025-11-26 22:17:57.717992 +00:00
ETH,1h,2025-11-23 06:00:00.000000 +00:00,2823.9800000000,2831.4300000000,2802.5500000000,2808.8100000000,3348.4854695100,2025-11-26 22:17:57.717992 +00:00,2025-11-26 22:17:57.717992 +00:00
ETH,1h,2025-11-23 07:00:00.000000 +00:00,2808.6900000000,2810.8900000000,2775.0100000000,2792.4100000000,5203.3568856400,2025-11-26 22:17:57.717992 +00:00,2025-11-26 22:17:57.717992 +00:00
ETH,1h,2025-11-23 08:00:00.000000 +00:00,2792.3100000000,2814.2800000000,2792.2000000000,2810.1100000000,2537.6820608500,2025-11-26 22:17:57.717992 +00:00,2025-11-26 22:17:57.717992 +00:00
ETH,1h,2025-11-23 09:00:00.000000 +00:00,2810.1100000000,2821.8400000000,2804.7600000000,2815.1500000000,2129.7431055700,2025-11-26 22:17:57.717992 +00:00,2025-11-26 22:17:57.717992 +00:00
ETH,1h,2025-11-23 10:00:00.000000 +00:00,2815.1400000000,2815.3900000000,2801.5500000000,2807.0900000000,1787.8434093200,2025-11-26 22:17:57.717992 +00:00,2025-11-26 22:17:57.717992 +00:00
ETH,1h,2025-11-23 11:00:00.000000 +00:00,2807.0900000000,2820.0400000000,2801.1500000000,2814.3700000000,2177.4786379600,2025-11-26 22:17:57.717992 +00:00,2025-11-26 22:17:57.717992 +00:00
ETH,1h,2025-11-23 12:00:00.000000 +00:00,2814.3700000000,2844.8000000000,2812.4600000000,2833.7700000000,8050.1288610900,2025-11-26 22:17:57.717992 +00:00,2025-11-26 22:17:57.717992 +00:00
ETH,1h,2025-11-23 13:00:00.000000 +00:00,2833.7700000000,2844.5200000000,2821.0200000000,2842.9700000000,3131.3200430200,2025-11-26 22:17:57.717992 +00:00,2025-11-26 22:17:57.717992 +00:00
ETH,1h,2025-11-23 14:00:00.000000 +00:00,2842.9700000000,2857.1900000000,2810.4200000000,2813.7200000000,4470.5217542500,2025-11-26 22:17:57.717992 +00:00,2025-11-26 22:17:57.717992 +00:00
ETH,1h,2025-11-23 15:00:00.000000 +00:00,2813.7100000000,2839.2800000000,2807.8400000000,2835.4200000000,3526.3507522000,2025-11-26 22:17:57.717992 +00:00,2025-11-26 22:17:57.717992 +00:00
BTC,1h,2025-11-25 22:00:00.000000 +00:00,86995.0300000000,87684.0000000000,86546.5600000000,87596.3200000000,417.0172302700,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-25 23:00:00.000000 +00:00,87596.3100000000,87855.9800000000,87283.6300000000,87325.0100000000,376.0177180500,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
BTC,1h,2025-11-26 00:00:00.000000 +00:00,87325.0000000000,87730.6400000000,87304.9300000000,87538.6000000000,356.0872807800,2025-11-26 22:17:57.332702 +00:00,2025-11-26 22:17:57.332702 +00:00
DOGE,1h,2025-11-22 09:00:00.000000 +00:00,0.1363100000,0.1399800000,0.1357100000,0.1379800000,9677899.7000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-22 10:00:00.000000 +00:00,0.1379500000,0.1386600000,0.1359300000,0.1366600000,9515343.6000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
ETH,1h,2025-11-23 16:00:00.000000 +00:00,2835.4100000000,2845.9200000000,2797.2000000000,2799.1600000000,4297.2095416500,2025-11-26 22:17:57.717992 +00:00,2025-11-26 22:17:57.717992 +00:00
SOL,1h,2025-11-24 08:00:00.000000 +00:00,130.2700000000,130.6900000000,129.5900000000,130.5100000000,57502.5005845800,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-24 09:00:00.000000 +00:00,130.5000000000,130.5900000000,128.3500000000,128.8100000000,70271.6067628200,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
SOL,1h,2025-11-24 10:00:00.000000 +00:00,128.8200000000,129.4100000000,128.6900000000,129.1700000000,33964.8814907100,2025-11-27 11:09:45.853496 +00:00,2025-11-27 11:09:45.853496 +00:00
DOGE,1h,2025-11-16 09:00:00.000000 +00:00,0.1637900000,0.1655000000,0.1633900000,0.1653300000,5217674.7000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-16 10:00:00.000000 +00:00,0.1653200000,0.1654100000,0.1645200000,0.1646100000,2421945.1000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-16 11:00:00.000000 +00:00,0.1646200000,0.1648400000,0.1609100000,0.1613400000,6650206.1000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-21 07:00:00.000000 +00:00,0.1459200000,0.1464800000,0.1344400000,0.1402200000,93734155.8000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-21 08:00:00.000000 +00:00,0.1401800000,0.1421500000,0.1395200000,0.1409000000,15738927.2000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-21 09:00:00.000000 +00:00,0.1409100000,0.1417500000,0.1378200000,0.1378300000,21178070.7000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-21 10:00:00.000000 +00:00,0.1378300000,0.1389900000,0.1368300000,0.1376200000,16381674.7000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-21 11:00:00.000000 +00:00,0.1376300000,0.1389700000,0.1361900000,0.1365800000,14696440.8000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-21 12:00:00.000000 +00:00,0.1365900000,0.1396000000,0.1330400000,0.1387200000,37735888.1000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-21 13:00:00.000000 +00:00,0.1387200000,0.1407700000,0.1381300000,0.1399400000,22837462.1000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-21 14:00:00.000000 +00:00,0.1399300000,0.1419400000,0.1386300000,0.1411600000,22127200.6000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-21 15:00:00.000000 +00:00,0.1411700000,0.1415000000,0.1373300000,0.1378100000,26841431.2000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-21 16:00:00.000000 +00:00,0.1378300000,0.1413500000,0.1356000000,0.1413000000,40454901.1000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-21 17:00:00.000000 +00:00,0.1413100000,0.1433500000,0.1410400000,0.1415200000,36400358.6000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-21 18:00:00.000000 +00:00,0.1415300000,0.1422400000,0.1382200000,0.1409700000,36000418.7000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-21 19:00:00.000000 +00:00,0.1409600000,0.1416000000,0.1392800000,0.1398700000,13623249.1000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-21 20:00:00.000000 +00:00,0.1398400000,0.1400200000,0.1375000000,0.1388500000,20793988.2000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
DOGE,1h,2025-11-21 21:00:00.000000 +00:00,0.1388500000,0.1416000000,0.1379700000,0.1408700000,16765629.2000000000,2025-11-27 11:09:45.239886 +00:00,2025-11-27 11:09:45.239886 +00:00
